port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Fedje - Slagen,1,1,1998,1998,1998,1998,2174571,3146602,382,382,382,382,1,60
Arendal - Slagen,1,1,1998,1998,1998,1998,1075782,1556656,189,189,189,189,1,71
Sigerfjord - Mosjoen,1,1,2013,2013,2013,2013,2744165,3792674,253,253,253,253,1,47
Berg - Ottersoy,4,2,2015,2015,2015,2015,891182,922744,59,59,74,74,1,48
Herre - Langevag - Sula,1,1,2006,2006,2006,2006,1166882,1762015,458,458,458,458,0,28
Engene - Tau,1,1,2006,2006,2006,2006,729779,1101980,287,287,287,287,0,19
Kristiansand - Jelsa,1,1,2006,2006,2006,2006,418398,631789,164,164,164,164,0,9
Fusa - Vik - Sogn,1,1,2006,2006,2006,2006,317616,479606,125,125,125,125,0,9
Vik - Sogn - Mongstad,1,1,2006,2006,2006,2006,318763,481338,125,125,125,125,0,8
Kjopsvik - Visnes - Eide,2,2,2005,2005,2005,2005,2378107,3464290,415,415,415,415,1,38
Straume - Horsoy,2,1,2011,2011,2011,2011,38417,15784,24,24,24,24,1,44
Hanoytangen - Straume,1,1,2011,2011,2011,2011,105877,43502,134,134,134,134,1,67
Straume - Tromso,1,1,2011,2011,2011,2011,635299,261027,803,803,803,803,1,82
Salthella - Straume,1,1,2011,2011,2011,2011,3578104,1470144,4524,4524,4524,4524,4,281
Straume - Aure,1,1,2011,2011,2011,2011,573919,235807,726,726,726,726,1,51
Aure - Maloy,1,1,2011,2011,2011,2011,210503,86490,266,266,266,266,0,15
Maloy - Skalevik,2,2,1994,1994,1993,1987,265817,173843,167,167,167,173,1,73
Kristiansund - Stjordal,3,2,2010,2010,2009,2009,601194,446175,105,127,109,106,0,26
Trondheim - Stura,1,1,2011,2011,2011,2011,629003,258440,795,795,795,795,1,57
Bomlo - Svelgen,1,1,1973,1973,1973,1973,190390,129184,231,231,231,231,2,114
Svelgen - Stord Base,1,1,1973,1973,1973,1973,14649748,9940167,17800,17800,17800,17800,113,8472
A I Lofoten - Traena,1,1,1998,1998,1998,1998,39742,14576,117,117,117,117,0,6
Loedingen - Ballstad,1,1,1998,1998,1998,1998,23545,8635,69,69,69,69,0,4
Ballstad - Mehamn,1,1,1998,1998,1998,1998,149657,54888,440,440,440,440,0,23
Honningsvaag - Ballstad,4,2,2002,2007,2015,2013,18690966,2188593,381,381,383,417,5,420
Skarsvag - Sorvar,1,1,1998,1998,1998,1998,67643,24809,199,199,199,199,0,10
Flekkeroy - Steinvig,1,1,2014,2014,2014,2014,91569,65472,153,153,153,153,0,24
Leknes - Flekkeroy,1,1,2007,2007,2007,2007,2095527,2396590,794,794,794,794,1,55
Flekkeroy - Fredrikstad,2,1,2007,2007,2007,2007,676064,773193,128,128,128,128,0,17
Horten - Sandnes,1,1,2007,2007,2007,2007,691684,791057,262,262,262,262,0,18
Sandnes - Askoy,1,1,2007,2007,2007,2007,284201,325031,108,108,108,108,0,7
Askoy - Vaksdal,1,1,2007,2007,2007,2007,101985,116637,39,39,39,39,0,2
Steinkjer - Ottersoy,1,1,2007,2007,2007,2007,554257,633887,210,210,210,210,0,14
Lovund - Elnesvagen,1,1,2007,2007,2007,2007,837821,958190,318,318,318,318,0,21
Elnesvagen - Flekkeroy,1,1,2007,2007,2007,2007,1084943,1240817,411,411,411,411,0,24
Fredrikstad - Kambo,2,1,2007,2007,2007,2007,312031,356861,59,59,59,59,0,9
Porsgrunn - Arendal,2,2,2000,2000,2002,2000,260661,352307,62,62,62,62,0,8
Arendal - Forus,1,1,2007,2007,2007,2007,452065,517013,171,171,171,171,0,12
Vaksdal - Kristiansund,1,1,2007,2007,2007,2007,652898,746699,247,247,247,247,0,17
Steinkjer - Sandnessjoen,1,1,2007,2007,2007,2007,764646,874503,290,290,290,290,0,20
Leknes - Kolvereid,1,1,2007,2007,2007,2007,919314,1051391,348,348,348,348,0,22
Kristiansand - Karmoy,15,3,1991,1997,1990,1990,11053784,9591443,182,173,176,176,2,174
Karmoy - Vaksdal,1,1,2007,2007,2007,2007,249801,285689,95,95,95,95,0,6
Deknepollen - Skorgeneset,1,1,2007,2007,2007,2007,229396,262353,87,87,87,87,0,6
Steinkjer - Hagavika,1,1,2007,2007,2007,2007,448258,512659,170,170,170,170,0,12
Tovik - Leknes,1,1,2007,2007,2007,2007,305083,348914,116,116,116,116,0,9
Elnesvagen - Kristiansand,2,1,2007,2007,2007,2007,3132034,3582012,594,594,594,594,1,81
Holla - Steinkjer,1,1,2007,2007,2007,2007,263712,301599,100,100,100,100,0,7
Kolvereid - Bogoy,3,2,2008,2008,2008,2008,2826365,2919800,350,383,370,366,1,88
Leknes - Botn - Sandnessjoen,1,1,2007,2007,2007,2007,368154,421047,140,140,140,140,0,10
Botn - Sandnessjoen - Verdal,1,1,2007,2007,2007,2007,698687,799068,265,265,265,265,0,20
Verdal - Vikan,10,3,2000,1995,2004,2005,879405,749817,119,114,114,106,1,82
Vikan - Orstav,1,1,2007,2007,2007,2007,282187,322728,107,107,107,107,0,7
Orstav - Damsgard,1,1,2007,2007,2007,2007,399635,457050,151,151,151,151,0,11
Bygstad - Tjeldbergodden,1,1,2007,2007,2007,2007,589857,674601,224,224,224,224,0,16
Tjeldbergodden - Verdal,1,1,2007,2007,2007,2007,187364,214282,71,71,71,71,0,5
Mo I Rana - Leirfjord,3,2,2008,2008,2008,2008,398976,372851,53,54,54,54,0,10
Verdal - Ottersoy,1,1,2007,2007,2007,2007,414658,474232,157,157,157,157,0,11
Fiska - Vaksdal,3,3,1997,1997,2001,2001,772058,791035,131,136,129,131,0,27
Bygstad - Trondheim,1,1,2007,2007,2007,2007,762281,871797,289,289,289,289,0,21
Verdal - Bodoe,1,1,2007,2007,2007,2007,924954,1057842,351,351,351,351,0,25
Horten - Storesund,2,1,2007,2007,2007,2007,1595594,1824832,302,302,302,302,1,43
Follafoss - Verdal,1,1,2007,2007,2007,2007,95276,108964,36,36,36,36,0,3
Verdal - Heroy,2,1,2007,2007,2007,2007,1337315,1529446,253,253,253,253,0,36
Bodoe - Sjovegan,1,1,2007,2007,2007,2007,467964,535196,177,177,177,177,0,12
Sjovegan - Nordkjosbotn,1,1,2007,2007,2007,2007,246982,282466,94,94,94,94,0,6
Horten - Vormedal,1,1,2007,2007,2007,2007,930620,1064322,353,353,353,353,0,24
Damsgard - Vaksdal,1,1,2007,2007,2007,2007,88109,100768,33,33,33,33,0,2
Vaksdal - Kolvereid,1,1,2007,2007,2007,2007,946176,1082112,359,359,359,359,0,24
Leknes - Hestvika,1,1,2007,2007,2007,2007,839807,960462,318,318,318,318,0,23
Skorgeneset - Damsgard,2,1,2007,2007,2007,2007,1110316,1269835,210,210,210,210,0,30
Lyngdal - Vormedal,1,1,2007,2007,2007,2007,408099,466730,155,155,155,155,0,12
Vormedal - Kristiansand,1,1,2007,2007,2007,2007,611225,699039,232,232,232,232,0,18
Stathelle - Fredrikstad,2,2,1992,1992,2002,2004,185053,201023,89,89,64,63,0,16
Kristiansand - Horten,5,3,2007,2006,2006,2006,1382016,1586821,127,127,128,128,1,46
Ornes - Forus,1,1,2007,2007,2007,2007,1683921,1925848,638,638,638,638,1,41
Tovik - Ornes,1,1,2007,2007,2007,2007,867867,992553,329,329,329,329,0,20
Ornes - Hã˜Gset,1,1,2007,2007,2007,2007,1012060,1157462,384,384,384,384,0,24
Flem - Bygstad,1,1,2007,2007,2007,2007,301523,344843,114,114,114,114,0,7
Storesund - Kolvereid,1,1,2007,2007,2007,2007,1113517,1273496,422,422,422,422,0,28
Tonnes - Damsgard,1,1,2007,2007,2007,2007,1410961,1613673,535,535,535,535,1,38
Risavika - Farsund,1,1,2007,2007,2007,2007,210315,240530,80,80,80,80,0,6
Farsund - Rafnes,1,1,2007,2007,2007,2007,354020,404881,134,134,134,134,0,9
Rafnes - Storesund,1,1,2007,2007,2007,2007,821473,939494,311,311,311,311,0,21
Mjolkevikvarden - Molde,1,1,2007,2007,2007,2007,470520,538120,178,178,178,178,0,13
Kolvereid - Tovik,2,1,2007,2007,2007,2007,2185787,2499817,414,414,414,414,1,57
Glomfjord - Finneidfjord,2,2,1992,1992,1994,1994,401699,451490,132,132,111,111,0,14
Finneidfjord - Stjordal,1,1,2007,2007,2007,2007,703423,804483,267,267,267,267,0,17
Stjordal - Elnesvagen,1,1,2007,2007,2007,2007,504781,577303,191,191,191,191,0,13
Elnesvagen - Damsgard,2,1,2007,2007,2007,2007,1083998,1239736,205,205,205,205,0,28
Forus - Moss,1,1,2007,2007,2007,2007,875025,1000739,332,332,332,332,0,23
Moss - Boneset - Karmoy,1,1,2007,2007,2007,2007,786915,899971,298,298,298,298,0,21
Boneset - Karmoy - Stjordal,1,1,2007,2007,2007,2007,1211746,1385837,459,459,459,459,0,31
Ornes - Stjordal,1,1,2007,2007,2007,2007,764800,874679,290,290,290,290,0,18
Stjordal - Halsa,3,2,2008,2008,2008,2008,776909,755061,105,105,104,105,0,20
Elnesvagen - Bygstad,1,1,2007,2007,2007,2007,392930,449382,149,149,149,149,0,10
Bygstad - Fiska,12,4,2003,2000,2006,2005,5120433,4573611,192,193,197,196,2,153
Fiska - Greaker,1,1,2007,2007,2007,2007,742333,848984,281,281,281,281,0,20
Trondheim - Agskardet,1,1,1997,1997,1997,1997,4237054,387513,281,281,281,281,2,124
Agskardet - Leknes,1,1,1997,1997,1997,1997,1568726,143473,104,104,104,104,1,69
Hammerfest - Leknes,1,1,1997,1997,1997,1997,4509047,412389,299,299,299,299,2,135
Mosjoen - Rafnes,1,1,2012,2012,2012,2012,20781175,31945330,992,992,992,992,2,143
Skudeneshavn - Farsund,1,1,1955,1955,1955,1955,83373,48005,186,186,186,186,0,13
Glomfjord - Hagavika,1,1,2007,2007,2007,2007,383360,438437,145,145,145,145,0,8
Hagavika - Elnesvagen,1,1,2007,2007,2007,2007,552067,631383,209,209,209,209,0,12
Elnesvagen - Leirvik,1,1,2007,2007,2007,2007,721427,825074,273,273,273,273,0,17
Leirvik - Fredrikstad,1,1,2007,2007,2007,2007,827277,946131,314,314,314,314,0,20
Kristiansand - Fiska,3,1,2007,2007,2007,2007,1143133,1307367,145,145,144,144,0,28
Skudeneshavn - Floro,1,1,2007,2007,2007,2007,486667,556586,184,184,184,184,0,12
Finnsnes - Skogn,1,1,2007,2007,2007,2007,1269861,1452301,481,481,481,481,0,31
Finnsnes - Tovik,5,2,2006,2006,2006,2006,749870,587522,74,61,74,70,0,17
Tovik - Valsneset,1,1,2007,2007,2007,2007,1064412,1217335,403,403,403,403,0,24
Valsneset - Skogn,1,1,2007,2007,2007,2007,183051,209350,69,69,69,69,0,5
Skogn - Storabo,1,1,2007,2007,2007,2007,948960,1085296,360,360,360,360,0,22
Storabo - Kopervik,2,2,2000,2000,2001,2000,292688,386898,73,73,70,72,0,7
Tovik - Glomfjord,1,1,2007,2007,2007,2007,446549,510704,169,169,169,169,0,9
Ottersoya - Elnesvagen,1,1,2007,2007,2007,2007,504781,577303,191,191,191,191,0,12
Elnesvagen - Kragero,1,1,2007,2007,2007,2007,1302600,1489744,494,494,494,494,0,29
Kragero - Fredrikstad,2,2,2006,2006,2007,2007,243767,239069,76,76,72,70,0,8
Bygstad - Kolvereid,1,1,2007,2007,2007,2007,790393,903949,300,300,300,300,0,22
Hagavika - Leirfjord,8,3,2004,1997,2006,2006,1600700,1592254,86,86,86,86,1,46
Leirfjord - Loedingen,1,1,2007,2007,2007,2007,487902,557999,185,185,185,185,0,14
Berg - Stjordal,1,1,2007,2007,2007,2007,459979,526064,174,174,174,174,0,12
Stjordal - Verdal,1,1,2007,2007,2007,2007,101035,115551,38,38,38,38,0,3
Steinshamn - Damsgard,1,1,2007,2007,2007,2007,722065,825803,274,274,274,274,0,20
Etne - Flekkeroy,1,1,2007,2007,2007,2007,477742,546379,181,181,181,181,0,13
Flekkeroy - Porsgrunn,1,1,2007,2007,2007,2007,250346,286313,95,95,95,95,0,6
Eydehavn - Fiska,1,1,2007,2007,2007,2007,515070,589069,195,195,195,195,0,12
Fiska - Stord Base,1,1,2007,2007,2007,2007,149970,171516,57,57,57,57,0,3
Leirfjord - Bogoy,5,3,2002,1997,2006,2005,1748357,1733910,157,154,159,158,1,50
Etne - Porsgrunn,1,1,2007,2007,2007,2007,724131,828166,274,274,274,274,0,17
Farsund - Kirkehamn,2,2,1984,1984,1967,1964,294207,160682,331,331,334,362,1,49
Husnes - Sunndalsora,6,2,1993,1998,1997,2000,23928020,29104872,317,325,323,327,6,468
Karmoy - Molde,2,1,1991,1991,1991,1991,4665817,3630775,271,271,271,271,1,82
Molde - Sunndalsora,8,2,1991,1990,1991,1991,5480940,4287341,86,86,85,85,3,265
Sunndalsora - Bergen,8,1,1991,1991,1991,1991,18714922,14563296,276,276,272,272,5,346
Stord Base - Sunndalsora,2,1,1991,1991,1991,1991,5358406,4169724,311,311,311,311,2,164
Husnes - Molde,1,1,1991,1991,1991,1991,1947859,1515756,226,226,226,226,0,26
Kolvereid - Sunndalsora,3,3,1985,1985,1989,1988,1477474,1299465,138,139,134,135,1,54
Sauda - Randaberg,1,1,2010,2010,2010,2010,141971,212782,58,58,58,58,0,5
Karvikhamn - Spjelkavik,1,1,1985,1985,1985,1985,1902243,1667682,560,560,560,560,1,94
Godoya - Valsneset,1,1,1985,1985,1985,1985,456510,400219,134,134,134,134,0,26
Mo I Rana - Svolvaer,1,1,1985,1985,1985,1985,615642,539728,181,181,181,181,0,37
Ulsteinvik - Valsneset,1,1,1985,1985,1985,1985,549400,481655,162,162,162,162,1,48
Myre - Salten,1,1,1985,1985,1985,1985,737984,646984,217,217,217,217,0,37
Spjelkavik - Skudeneshavn,1,1,1985,1985,1985,1985,870092,762803,256,256,256,256,1,43
Ottersoy - Spjelkavik,1,1,1985,1985,1985,1985,723398,634197,213,213,213,213,1,46
Storabo - Sandnes,1,1,1985,1985,1985,1985,291039,255151,86,86,86,86,0,15
Kristiansund - Larvik,1,1,1985,1985,1985,1985,1816741,1592722,535,535,535,535,1,86
Spjelkavik - Orkanger,1,1,1997,1997,1997,1997,353072,482330,174,174,174,174,0,12
Mo I Rana - Slovag,2,2,1997,1997,1997,1997,2730944,3909747,474,474,469,469,1,65
Verdal - Dusavik,1,1,1997,1997,1997,1997,875722,1196317,430,430,430,430,0,20
Dusavik - Maurholen,1,1,1997,1997,1997,1997,94628,129270,46,46,46,46,0,4
Averoy - Breiviken,1,1,1997,1997,1997,1997,741554,1013032,364,364,364,364,0,15
Ulsteinvik - Haugesund,1,1,2014,2014,2014,2014,2070851,1449727,263,263,263,263,1,110
Aagotnes - Petrojarl Varg Fpso,2,2,2012,2012,2010,2010,14707833,8579538,915,915,923,847,4,330
Petrojarl Varg Fpso - Kvitsoy,1,1,2006,2006,2006,2006,1963039,851523,1745,1745,1745,1745,2,136
Skjervoy - Blokken,1,1,2000,2000,2000,2000,71673,37684,277,277,277,277,0,12
Frekhaug - Storesund,1,1,2000,2000,2000,2000,185881,97731,718,718,718,718,1,39
Ytroy - Haugesund,1,1,2000,2000,2000,2000,397622,209058,1535,1535,1535,1535,1,65
Bovagen - Radoy - Solund,1,1,2000,2000,2000,2000,126785,66660,490,490,490,490,3,194
Solund - Langevag - Sula,1,1,2000,2000,2000,2000,705028,370683,2722,2722,2722,2722,1,112
Kabelvag - Maloy,1,1,2000,2000,2000,2000,127533,67053,492,492,492,492,0,22
Skudeneshavn - Karhamn,1,1,2011,2011,2011,2011,90254898,148250819,1356,1356,1356,1356,8,630
Karhamn - Slovag,1,1,2011,2011,2011,2011,74307226,122055505,1116,1116,1116,1116,30,2352
Valsneset - Hemnesberget,3,1,2002,2002,2002,2002,1115147,1158683,205,205,207,207,0,32
Hemnesberget - Heroy,4,2,1988,1988,1999,2001,314252,298400,53,63,73,76,1,72
Lessremman - Hemnesberget,2,1,2002,2002,2002,2002,292752,304181,82,82,82,82,0,8
Abelvar - Hemnesberget,1,1,2002,2002,2002,2002,222810,231509,124,124,124,124,0,5
Hemnesberget - Rorvik,4,1,2002,2002,2002,2002,844977,877966,109,109,118,118,0,24
Brandsfjord - Hemnesberget,1,1,2002,2002,2002,2002,275177,285920,153,153,153,153,0,8
Hemnesberget - Ottersoy,1,1,2002,2002,2002,2002,197469,205178,110,110,110,110,0,5
Brekstad - Vingsand,4,3,1981,1984,1977,1979,1000994,1033642,294,321,241,261,1,52
Hammerfall - Bronnoysund,1,1,2002,2002,2002,2002,288064,299310,161,161,161,161,0,8
Ramsvik - Tjotta,1,1,2002,2002,2002,2002,179043,186033,100,100,100,100,0,4
Hammerfall - Rorvik,7,1,2002,2002,2002,2002,2855833,2967326,232,232,228,228,1,80
Hã˜Gset - Vingsand,2,2,1998,1998,1998,1997,461280,584104,138,138,138,138,0,13
Vingsand - Stokkvaagan,1,1,2002,2002,2002,2002,288703,299974,161,161,161,161,0,8
Stokkvaagan - Raudeberg,1,1,2002,2002,2002,2002,652151,677612,364,364,364,364,0,32
Hammerfall - Burfjord,1,1,2002,2002,2002,2002,544810,566079,304,304,304,304,0,17
Burfjord - Rorvik,1,1,2002,2002,2002,2002,797637,828778,445,445,445,445,0,20
Hemnesberget - Bodoe,1,1,2002,2002,2002,2002,154963,161012,86,86,86,86,0,6
Valsneset - Bogoy,2,1,2002,2002,2002,2002,1045654,1086477,292,292,292,292,0,32
Valsneset - Stokkvaagan,4,1,2002,2002,2002,2002,1854469,1926868,225,225,259,259,1,54
Hemnesberget - Bogoy,1,1,2002,2002,2002,2002,216176,224616,121,121,121,121,0,7
Hemnesberget - Stokkvaagan,1,1,2002,2002,2002,2002,85735,89082,48,48,48,48,0,2
Stokkvaagan - Hammerfall,6,1,2002,2002,2002,2002,1290738,1341130,121,121,120,120,0,36
Sorarnoy - Ottersoya,1,1,2002,2002,2002,2002,285292,296430,159,159,159,159,0,8
Averoy - Rovde,1,1,2002,2002,2002,2002,163686,170076,91,91,91,91,0,5
Lessremman - Hammerfall,1,1,2002,2002,2002,2002,406999,422888,227,227,227,227,0,12
Hammerfall - Abelvar,1,1,2002,2002,2002,2002,422933,439444,236,236,236,236,0,12
Hemnesberget - Vingsand,1,1,2002,2002,2002,2002,252380,262233,141,141,141,141,0,7
Averoy - Aukra,2,1,2002,2002,2002,2002,196005,203657,55,55,55,55,0,5
Aukra - Deknepollen,2,2,1989,1989,1994,1993,281120,297333,99,99,102,102,0,9
Salsbruket - Hemnesberget,1,1,2002,2002,2002,2002,289480,300781,161,161,161,161,0,8
Hemnesberget - Sorarnoy,1,1,2002,2002,2002,2002,121117,125846,68,68,68,68,0,3
Hammerfall - Herfjord,1,1,2002,2002,2002,2002,519224,539495,290,290,290,290,0,14
Herfjord - Valsneset,1,1,2002,2002,2002,2002,31915,33161,18,18,18,18,0,1
Utvorda - Hemnesberget,1,1,2002,2002,2002,2002,298176,309817,166,166,166,166,0,9
Utvorda - Stokkvaagan,2,1,2002,2002,2002,2002,500836,520389,140,140,140,140,0,13
Hammerfall - Traena,4,1,2002,2002,2002,2002,1053852,1094995,148,148,147,147,0,27
Traena - Igeroy,2,1,2002,2002,2002,2002,282188,293205,79,79,79,79,0,7
Igeroy - Hemnesberget,1,1,2002,2002,2002,2002,82388,85605,46,46,46,46,0,2
Hammerfall - Igeroy,1,1,2002,2002,2002,2002,334666,347732,187,187,187,187,0,9
Hammerfest - Rost,1,1,1988,1988,1988,1988,3099255,623293,1912,1912,1912,1912,1,94
Rost - Ytroy,1,1,1988,1988,1988,1988,1197295,240788,739,739,739,739,1,44
Lillesand - Kristiansand,2,1,2000,2000,2000,2000,477953,231115,1271,1271,1271,1271,2,127
Lillesand - Flekkeroy,3,2,1998,1998,1999,1999,284953,142424,537,561,573,572,1,102
Nevlunghamn - Eydehavn,1,1,2000,2000,2000,2000,5655,2735,30,30,30,30,0,4
Lillesand - Nevlunghamn,6,1,2000,2000,2000,2000,194983,94285,133,133,173,173,1,71
Lillesand - Stavern,3,1,2000,2000,2000,2000,122453,59212,239,239,217,217,1,47
Kristiansand - Kjorebonn,1,1,2000,2000,2000,2000,50924,24624,271,271,271,271,0,14
Hvasser - Kragero,2,2,2003,2003,2005,2005,147334,74744,125,125,155,156,0,16
Kristiansand - Hvasser,2,1,2000,2000,2000,2000,48428,23418,129,129,129,129,0,26
Kolvereid - Husoy - Karmoy,1,1,1992,1992,1992,1992,1024825,1552511,418,418,418,418,0,25
Fredrikstad - Skalevik,2,2,1986,1986,1986,1986,1791213,2858923,344,344,343,343,1,40
Finneid - Herre,3,2,1999,2002,2000,1999,7299252,10166797,873,860,863,865,2,158
Myre - Visnes - Eide,1,1,1992,1992,1992,1992,1154773,1749370,472,472,472,472,0,32
Visnes - Eide - Haugesund,1,1,1992,1992,1992,1992,736741,1116092,301,301,301,301,0,21
Hekkelstrand - Holmestrand,1,1,1992,1992,1992,1992,2373852,3596158,969,969,969,969,1,70
Myre - Boneset - Karmoy,1,1,1992,1992,1992,1992,1625761,2462872,664,664,664,664,1,46
Berlevag - Hekkelstrand,1,1,1992,1992,1992,1992,932707,1412961,381,381,381,381,0,24
Hekkelstrand - Orkanger,1,1,1992,1992,1992,1992,944395,1430668,386,386,386,386,0,26
Myre - Ardal - Hjelmeland,1,1,1992,1992,1992,1992,1862252,2821133,760,760,760,760,1,44
Myre - Vikan,1,1,1992,1992,1992,1992,307010,465090,125,125,125,125,0,8
Kirkenes - Skalevik,1,1,1998,1998,1998,1998,1316446,1374574,1140,1140,1140,1140,2,123
Vikan - Fiskabygd - Vanylven,1,1,1983,1983,1983,1983,59973,45997,177,177,177,177,1,87
Fiskabygd - Vanylven - Lyngstad,1,1,1983,1983,1983,1983,37244,28565,110,110,110,110,0,13
Lyngstad - Gursken,1,1,1983,1983,1983,1983,36464,27966,108,108,108,108,0,8
Gursken - Averoy,2,2,1992,1992,1998,1998,167752,193486,84,84,93,95,0,15
Averoy - Godoya,2,2,1992,1992,1991,1993,231762,226176,220,220,129,111,0,35
Godoya - Vikan,1,1,1983,1983,1983,1983,25421,19497,75,75,75,75,0,15
Lyngstad - Hammarvika - Froya,2,2,1996,1996,2004,2004,252411,205383,118,118,93,93,1,57
Vikan - Torjulvagen,1,1,1983,1983,1983,1983,20048,15376,59,59,59,59,0,13
Visnes - Eide - Brandsfjord,1,1,1983,1983,1983,1983,116485,89339,344,344,344,344,1,59
Kristiansund - Sovik,1,1,1983,1983,1983,1983,146927,112687,433,433,433,433,1,66
Sovik - Visnes - Eide,1,1,1983,1983,1983,1983,47793,36656,141,141,141,141,0,31
Visnes - Eide - Vingsand,1,1,1983,1983,1983,1983,70823,54318,209,209,209,209,0,12
Vingsand - Lyngstad,1,1,1983,1983,1983,1983,129395,99241,382,382,382,382,0,32
Utvorda - Ulsteinvik,1,1,1983,1983,1983,1983,130052,99745,384,384,384,384,0,19
Ulsteinvik - Vikan,1,1,1983,1983,1983,1983,62185,47694,183,183,183,183,0,10
Utvorda - Vadheim,1,1,1983,1983,1983,1983,119563,91700,353,353,353,353,0,18
Vadheim - Vikan,1,1,1983,1983,1983,1983,76643,58782,226,226,226,226,0,20
Namsos - Raudbergvika,1,1,1983,1983,1983,1983,85889,65874,253,253,253,253,0,13
Raudbergvika - Kristiansund,1,1,1983,1983,1983,1983,35640,27335,105,105,105,105,0,8
Utvorda - Ansnes,3,1,1983,1983,1983,1983,105647,81027,102,102,104,104,0,19
Smola - Visnes - Eide,3,1,1983,1983,1983,1983,44371,34031,43,43,44,44,0,19
Utvorda - Raudbergvika,2,1,1983,1983,1983,1983,165022,126566,243,243,243,243,0,26
Raudbergvika - Visnes - Eide,1,1,1983,1983,1983,1983,34748,26650,102,102,102,102,0,16
Raudbergvika - Lyngstad,1,1,1983,1983,1983,1983,30606,23474,90,90,90,90,0,9
Utvorda - Stranda,1,1,1983,1983,1983,1983,83054,63699,245,245,245,245,0,13
Stranda - Visnes - Eide,1,1,1983,1983,1983,1983,32774,25137,97,97,97,97,0,10
Ansnes - Kvalvika,1,1,1983,1983,1983,1983,120208,92195,355,355,355,355,0,22
Smola - Grip,1,1,1983,1983,1983,1983,36487,27984,108,108,108,108,0,33
Grip - Stokksund,2,2,1983,1983,1983,1983,100413,65798,250,250,205,191,8,634
Tananger - Rennesoy,1,1,1980,1980,1980,1980,13036,8751,101,101,101,101,0,13
Steinvig - Sandnes,8,1,1980,1980,1980,1980,231470,155376,224,224,224,224,2,145
Sandnes - Rennesoy,2,1,1980,1980,1980,1980,56169,37704,218,218,218,218,1,51
Sandnes - Forus,1,1,1980,1980,1980,1980,12274,8239,95,95,95,95,0,6
Forus - Dusavik,1,1,1980,1980,1980,1980,4906,3293,38,38,38,38,0,9
Steinvig - Forus,1,1,1980,1980,1980,1980,23758,15948,184,184,184,184,0,16
Forus - Rennesoy,2,1,1980,1980,1980,1980,72996,48999,283,283,283,283,1,52
Forus - Fjellstrand,1,1,1980,1980,1980,1980,50632,33987,392,392,392,392,0,23
Fjellstrand - Hjelmeland,2,2,1995,1995,2004,2006,188892,198752,202,202,139,134,0,28
Hjelmeland - Gismarvik,1,1,1980,1980,1980,1980,24194,16240,188,188,188,188,0,11
Gismarvik - Lysebotn,1,1,1980,1980,1980,1980,31123,20892,241,241,241,241,0,13
Lysebotn - Skudeneshavn,1,1,1980,1980,1980,1980,40538,27212,314,314,314,314,0,31
Skudeneshavn - Finnoy,4,1,1980,1980,1980,1980,78063,52400,132,132,151,151,1,80
Mosterhamn - Forus,2,2,1975,1975,1972,1972,49551,41147,68,68,61,61,0,15
Forus - Erfjord - Suldal,2,2,1972,1972,1972,1969,30803,29985,69,69,48,43,0,8
Dusavik - Hjelmeland,1,1,1980,1980,1980,1980,15602,10473,121,121,121,121,0,24
Forus - Forsand,1,1,1980,1980,1980,1980,12668,8504,98,98,98,98,0,7
Forsand - Lysebotn,1,1,1980,1980,1980,1980,8847,5938,69,69,69,69,0,10
Forus - Havik,1,1,1980,1980,1980,1980,22050,14802,171,171,171,171,0,25
Atloy - Leirvik I Hyllestad,2,1,2001,2001,2001,2001,14241659,6820718,6821,6821,6821,6821,18,1314
Aagotnes - Utne,2,2,1992,1992,1992,1993,561138,685309,91,91,91,92,0,15
Stavanger - Talavag,3,2,2011,2008,2010,2005,770067,669262,118,110,112,106,1,52
Talavag - Slovag,1,1,1998,1998,1998,1998,190252,281539,63,63,63,63,0,4
Hestvika - Leka,1,1,2017,2017,2017,2017,501366,559006,124,124,124,124,0,23
Trondheim - Lessremman,1,1,2017,2017,2017,2017,743862,829380,184,184,184,184,1,43
Siholmen - Uthaug,2,1,2017,2017,2017,2017,322275,359325,40,40,40,40,0,17
Uthaug - Stranda - Froya,1,1,2017,2017,2017,2017,403936,450375,100,100,100,100,0,19
Vallersund - Fiskarstranda,1,1,2017,2017,2017,2017,577268,643634,143,143,143,143,1,61
Stranda - Froya - Valsneset,1,1,2017,2017,2017,2017,578016,644467,143,143,143,143,0,22
Ansnes - Uthaug,1,1,2017,2017,2017,2017,246858,275238,61,61,61,61,0,9
Vallersund - Siholmen,2,1,2017,2017,2017,2017,466341,519954,58,58,58,58,0,20
Farsund - Gudvangen,1,1,2008,2008,2008,2008,757073,1113524,309,309,309,309,0,16
Espevik - Skiftun,2,2,2004,2004,2007,2005,109096,124801,22,22,22,22,0,2
Skiftun - Valsneset,1,1,1993,1993,1993,1993,678567,1042526,441,441,441,441,0,21
Fedje - Solund,1,1,1993,1993,1993,1993,38731,59505,25,25,25,25,0,1
Solund - Vestnes,1,1,1993,1993,1993,1993,242986,373315,158,158,158,158,0,6
Vestnes - Valsneset,2,2,1988,1988,1991,1992,228243,313599,123,123,118,117,0,9
