,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
6804,124,Canada,704,Viet Nam,61," Mens, boys overcoats, etc, of wool or hair, knit",5141.692,0.241689,"Viet Nam -  Mens, boys overcoats, etc, of wool or hair, knit"
6805,124,Canada,418,Lao People's Dem. Rep.,90," Optical fibres, except for telecommunications",5139.835,0.111181,"Lao People's Dem. Rep. -  Optical fibres, except for telecommunications"
6806,124,Canada,659,Saint Kitts and Nevis,56," Sanitary towels, diapers and similar articles",5130.667,1.6793289999999998,"Saint Kitts and Nevis -  Sanitary towels, diapers and similar articles"
6807,124,Canada,600,Paraguay,74, Copper mattes,5127.225,6.925083,Paraguay -  Copper mattes
6808,124,Canada,716,Zimbabwe,39, Polyethylene - specific gravity <0.94 in primary form,5124.526,45.094436,Zimbabwe -  Polyethylene - specific gravity <0.94 in primary form
6809,124,Canada,662,Saint Lucia,89," Cruise ships, excursion boats, ferry boats",5119.467,2.916549,"Saint Lucia -  Cruise ships, excursion boats, ferry boats"
6810,124,Canada,242,Fiji,34," Soaps, for toilet use, solid",5110.411,0.053232,"Fiji -  Soaps, for toilet use, solid"
6811,124,Canada,634,Qatar,57," Carpets of wool or fine animal hair, knotted",5105.685,0.5443060000000001,"Qatar -  Carpets of wool or fine animal hair, knotted"
6812,124,Canada,188,Costa Rica,92," Upright pianos, including auto-players",5097.047,0.40083300000000005,"Costa Rica -  Upright pianos, including auto-players"
6813,124,Canada,466,Mali,88," Gliders, hang gliders",5095.003,0.026803999999999998,"Mali -  Gliders, hang gliders"
6814,124,Canada,324,Guinea,42," Saddlery and harness, of any material",5090.724,72.11000299999999,"Guinea -  Saddlery and harness, of any material"
6815,124,Canada,116,Cambodia,28, Chlorine,5088.207,2.292814,Cambodia -  Chlorine
6816,124,Canada,156,China,67," Bird skins and feathers, articles therefrom",5088.12,0.108289,"China -  Bird skins and feathers, articles therefrom"
6817,124,Canada,340,Honduras,89," Cruise ships, excursion boats, ferry boats",5086.764,2.384317,"Honduras -  Cruise ships, excursion boats, ferry boats"
6818,124,Canada,634,Qatar,63, Electric blankets of textile material,5080.729,0.093322,Qatar -  Electric blankets of textile material
6819,124,Canada,500,Montserrat,87, Pedestrian controlled tractors,5074.666,1.627319,Montserrat -  Pedestrian controlled tractors
6820,124,Canada,434,Libya,76," Aluminium unwrought, not alloyed",5071.697,0.314601,"Libya -  Aluminium unwrought, not alloyed"
6821,124,Canada,384,Côte d'Ivoire,70," Glass cullet, waste or scrap, glass in the mass",5071.167,0.91,"Côte d'Ivoire -  Glass cullet, waste or scrap, glass in the mass"
6822,124,Canada,659,Saint Kitts and Nevis,42," Saddlery and harness, of any material",5068.805,0.6385839999999999,"Saint Kitts and Nevis -  Saddlery and harness, of any material"
6823,124,Canada,392,Japan,60," ""Long pile"" knit or crochet textile fabric",5058.141,0.054176,"Japan -  ""Long pile"" knit or crochet textile fabric"
6824,124,Canada,372,Ireland,65," Hat-forms, etc of felt, not shaped, no formed brim",5055.905,0.054786,"Ireland -  Hat-forms, etc of felt, not shaped, no formed brim"
6825,124,Canada,578,Norway,67," Bird skins and feathers, articles therefrom",5055.409,0.7922250000000001,"Norway -  Bird skins and feathers, articles therefrom"
6826,124,Canada,204,Benin,95," Rideable wheeled toys, dolls carriages",5052.13,5.74,"Benin -  Rideable wheeled toys, dolls carriages"
6827,124,Canada,112,Belarus,31," Animal or vegetable fertilizers, in packs >10 kg",5049.987,2.002589,"Belarus -  Animal or vegetable fertilizers, in packs >10 kg"
6828,124,Canada,250,France,37, X-ray plates and films,5040.049,0.103066,France -  X-ray plates and films
6829,124,Canada,558,Nicaragua,28, Chlorine,5029.539,1.2140440000000001,Nicaragua -  Chlorine
6830,124,Canada,324,Guinea,28, Chlorine,5027.37,1.424906,Guinea -  Chlorine
6831,124,Canada,504,Morocco,70," Glass cullet, waste or scrap, glass in the mass",5026.993,0.44333100000000003,"Morocco -  Glass cullet, waste or scrap, glass in the mass"
6832,124,Canada,270,Gambia,33, Essential oils of bergamot,5023.848,37.852,Gambia -  Essential oils of bergamot
6833,124,Canada,702,Singapore,67," Bird skins and feathers, articles therefrom",5014.029,0.25631,"Singapore -  Bird skins and feathers, articles therefrom"
6834,124,Canada,180,"Congo, Dem. Rep. of the",53," Flax fibre, raw or retted",5005.76,0.797,"Congo, Dem. Rep. of the -  Flax fibre, raw or retted"
6835,124,Canada,051,Armenia,40," Natural rubber latex, including prevulcanised",4990.859,0.549586,"Armenia -  Natural rubber latex, including prevulcanised"
6836,124,Canada,807,North Macedonia,13, Lac,4981.083,0.029,North Macedonia -  Lac
6837,124,Canada,242,Fiji,61," Mens, boys overcoats, etc, of wool or hair, knit",4966.014,0.175818,"Fiji -  Mens, boys overcoats, etc, of wool or hair, knit"
6838,124,Canada,258,French Polynesia,56," Sanitary towels, diapers and similar articles",4963.452,4.757,"French Polynesia -  Sanitary towels, diapers and similar articles"
6839,124,Canada,554,New Zealand,52," Cotton, not carded or combed",4962.899,0.349375,"New Zealand -  Cotton, not carded or combed"
6840,124,Canada,780,Trinidad and Tobago,81," Powders, tungsten (wolfram)",4961.87,0.027413,"Trinidad and Tobago -  Powders, tungsten (wolfram)"
6841,124,Canada,308,Grenada,33, Essential oils of bergamot,4948.623,5.115444,Grenada -  Essential oils of bergamot
6842,124,Canada,242,Fiji,33, Essential oils of bergamot,4942.592,2.3227249999999997,Fiji -  Essential oils of bergamot
6843,124,Canada,756,"Switzerland, Liechtenstein",60," ""Long pile"" knit or crochet textile fabric",4938.519,0.995,"Switzerland, Liechtenstein -  ""Long pile"" knit or crochet textile fabric"
6844,124,Canada,116,Cambodia,19," Infant foods of cereals, flour, starch or milk, retai",4935.097,1.709134,"Cambodia -  Infant foods of cereals, flour, starch or milk, retai"
6845,124,Canada,585,Palau,94," Seats, aircraft",4923.367,0.192416,"Palau -  Seats, aircraft"
6846,124,Canada,372,Ireland,66, Garden and similar umbrellas,4918.51,0.21574100000000002,Ireland -  Garden and similar umbrellas
6847,124,Canada,466,Mali,74, Copper mattes,4916.401,0.082705,Mali -  Copper mattes
6848,124,Canada,854,Burkina Faso,44, Fuel wood,4913.699,0.359345,Burkina Faso -  Fuel wood
6849,124,Canada,450,Madagascar,49," Brochures, leaflets and similar, in single sheets",4901.427,10.120199000000001,"Madagascar -  Brochures, leaflets and similar, in single sheets"
6850,124,Canada,585,Palau,63, Electric blankets of textile material,4899.51,0.147572,Palau -  Electric blankets of textile material
6851,124,Canada,410,"Korea, Republic of",37, X-ray plates and films,4897.788,0.112388,"Korea, Republic of -  X-ray plates and films"
6852,124,Canada,585,Palau,85, Electric motors of an output < 37.5 watts,4897.056,0.233643,Palau -  Electric motors of an output < 37.5 watts
6853,124,Canada,442,Luxembourg,92," Upright pianos, including auto-players",4894.21,0.103588,"Luxembourg -  Upright pianos, including auto-players"
6854,124,Canada,854,Burkina Faso,26," Iron ore, concentrate, not iron pyrites,unagglomerate",4893.524,0.14397,"Burkina Faso -  Iron ore, concentrate, not iron pyrites,unagglomerate"
6855,124,Canada,496,Mongolia,49," Brochures, leaflets and similar, in single sheets",4888.394,0.469942,"Mongolia -  Brochures, leaflets and similar, in single sheets"
6856,124,Canada,191,Croatia,44, Fuel wood,4884.194,5.164666,Croatia -  Fuel wood
6857,124,Canada,508,Mozambique,91," Wrist-watch, precious metal, battery, with hands",4880.11,6.69,"Mozambique -  Wrist-watch, precious metal, battery, with hands"
6858,124,Canada,060,Bermuda,12, Soya beans,4865.599,1.125435,Bermuda -  Soya beans
6859,124,Canada,450,Madagascar,17," Raw sugar, cane",4864.403,0.72709,"Madagascar -  Raw sugar, cane"
6860,124,Canada,072,Botswana,49," Brochures, leaflets and similar, in single sheets",4863.345,0.309696,"Botswana -  Brochures, leaflets and similar, in single sheets"
6861,124,Canada,807,North Macedonia,63, Electric blankets of textile material,4855.682,0.28198500000000004,North Macedonia -  Electric blankets of textile material
6862,124,Canada,499,Montenegro,63, Electric blankets of textile material,4851.932,1.678363,Montenegro -  Electric blankets of textile material
6863,124,Canada,643,Russian Federation,58," Woven pile fabric of wool or fine animal hair, w >30c",4841.943,0.49795100000000003,"Russian Federation -  Woven pile fabric of wool or fine animal hair, w >30c"
6864,124,Canada,400,Jordan,08," Coconuts, fresh or dried",4839.957,2.512727,"Jordan -  Coconuts, fresh or dried"
6865,124,Canada,462,Maldives,02," Bovine carcasses and half carcasses, fresh or chilled",4837.939,1.2004000000000001,"Maldives -  Bovine carcasses and half carcasses, fresh or chilled"
6866,124,Canada,566,Nigeria,69," Bricks, blocks and ceramic goods of siliceous earths",4833.21,9.171,"Nigeria -  Bricks, blocks and ceramic goods of siliceous earths"
6867,124,Canada,642,Romania,61," Mens, boys overcoats, etc, of wool or hair, knit",4821.897,0.04125,"Romania -  Mens, boys overcoats, etc, of wool or hair, knit"
6868,124,Canada,446,"China, Macao SAR",83, Padlocks of base metal,4817.921,0.403972,"China, Macao SAR -  Padlocks of base metal"
6869,124,Canada,434,Libya,88," Gliders, hang gliders",4811.781,0.013048,"Libya -  Gliders, hang gliders"
6870,124,Canada,466,Mali,95," Rideable wheeled toys, dolls carriages",4809.468,11.839807,"Mali -  Rideable wheeled toys, dolls carriages"
6871,124,Canada,686,Senegal,29, Saturated acyclic hydrocarbons,4808.001,6.1968760000000005,Senegal -  Saturated acyclic hydrocarbons
6872,124,Canada,112,Belarus,83, Padlocks of base metal,4804.459,0.43639,Belarus -  Padlocks of base metal
6873,124,Canada,591,Panama,64," Waterproof footwear (Wellingtons etc), metal toe cap",4799.17,0.364084,"Panama -  Waterproof footwear (Wellingtons etc), metal toe cap"
6874,124,Canada,191,Croatia,56," Sanitary towels, diapers and similar articles",4796.762,0.106321,"Croatia -  Sanitary towels, diapers and similar articles"
6875,124,Canada,028,Antigua and Barbuda,17," Raw sugar, cane",4781.431,3.39908,"Antigua and Barbuda -  Raw sugar, cane"
6876,124,Canada,288,Ghana,29, Saturated acyclic hydrocarbons,4780.606,1.687002,Ghana -  Saturated acyclic hydrocarbons
6877,124,Canada,662,Saint Lucia,54, Sewing thread of synthetic filaments,4770.94,0.48571499999999995,Saint Lucia -  Sewing thread of synthetic filaments
6878,124,Canada,516,Namibia,72," Pig iron, non-alloy, <0.5% phosphorus",4768.142,7.0272179999999995,"Namibia -  Pig iron, non-alloy, <0.5% phosphorus"
6879,124,Canada,694,Sierra Leone,85, Electric motors of an output < 37.5 watts,4766.296,11.483973,Sierra Leone -  Electric motors of an output < 37.5 watts
6880,124,Canada,458,Malaysia,92," Upright pianos, including auto-players",4750.776,0.425747,"Malaysia -  Upright pianos, including auto-players"
6881,124,Canada,191,Croatia,68," Stone setts, curbstones, flagstones (except slate)",4750.452,10.023014,"Croatia -  Stone setts, curbstones, flagstones (except slate)"
6882,124,Canada,204,Benin,61," Mens, boys overcoats, etc, of wool or hair, knit",4738.195,8.075,"Benin -  Mens, boys overcoats, etc, of wool or hair, knit"
6883,124,Canada,218,Ecuador,78, Lead refined unwrought,4731.35,0.664609,Ecuador -  Lead refined unwrought
6884,124,Canada,072,Botswana,90," Optical fibres, except for telecommunications",4729.182,13.972552,"Botswana -  Optical fibres, except for telecommunications"
6885,124,Canada,690,Seychelles,68," Stone setts, curbstones, flagstones (except slate)",4722.973,0.08151800000000001,"Seychelles -  Stone setts, curbstones, flagstones (except slate)"
6886,124,Canada,060,Bermuda,55," Filament tow of nylon, polyamides",4721.885,0.06739,"Bermuda -  Filament tow of nylon, polyamides"
6887,124,Canada,308,Grenada,35, Casein,4720.397,9.188,Grenada -  Casein
6888,124,Canada,446,"China, Macao SAR",45," Natural cork, raw or simply prepared",4720.331,266.644,"China, Macao SAR -  Natural cork, raw or simply prepared"
6889,124,Canada,090,Solomon Islands,84, Nuclear reactors,4717.155,0.151822,Solomon Islands -  Nuclear reactors
6890,124,Canada,792,Türkiye,51," Greasy shorn wool, not carded or combed",4707.888,0.20528,"Türkiye -  Greasy shorn wool, not carded or combed"
6891,124,Canada,324,Guinea,95," Rideable wheeled toys, dolls carriages",4702.804,38.616718999999996,"Guinea -  Rideable wheeled toys, dolls carriages"
6892,124,Canada,096,Brunei Darussalam,40," Natural rubber latex, including prevulcanised",4695.769,0.038391,"Brunei Darussalam -  Natural rubber latex, including prevulcanised"
6893,124,Canada,566,Nigeria,93," Military weapons, other than hand guns, swords, etc",4695.361,8.448288,"Nigeria -  Military weapons, other than hand guns, swords, etc"
6894,124,Canada,108,Burundi,73, Sheet piling of iron or steel,4694.921,1.413141,Burundi -  Sheet piling of iron or steel
6895,124,Canada,156,China,45," Natural cork, raw or simply prepared",4688.264,0.218566,"China -  Natural cork, raw or simply prepared"
6896,124,Canada,052,Barbados,93," Military weapons, other than hand guns, swords, etc",4687.569,0.450425,"Barbados -  Military weapons, other than hand guns, swords, etc"
6897,124,Canada,136,Cayman Islands,33, Essential oils of bergamot,4686.047,0.257214,Cayman Islands -  Essential oils of bergamot
6898,124,Canada,659,Saint Kitts and Nevis,96," Worked ivory, articles of ivory",4683.946,0.451296,"Saint Kitts and Nevis -  Worked ivory, articles of ivory"
6899,124,Canada,348,Hungary,59, Gum or amylaceous covered textiles for book covers et,4676.825,0.6443,Hungary -  Gum or amylaceous covered textiles for book covers et
6900,124,Canada,388,Jamaica,42," Saddlery and harness, of any material",4672.05,2.188383,"Jamaica -  Saddlery and harness, of any material"
6901,124,Canada,670,Saint Vincent and the Grenadines,63, Electric blankets of textile material,4665.04,1.460674,Saint Vincent and the Grenadines -  Electric blankets of textile material
6902,124,Canada,384,Côte d'Ivoire,19," Infant foods of cereals, flour, starch or milk, retai",4654.13,6.862,"Côte d'Ivoire -  Infant foods of cereals, flour, starch or milk, retai"
6903,124,Canada,659,Saint Kitts and Nevis,59, Gum or amylaceous covered textiles for book covers et,4650.386,1.0312919999999999,Saint Kitts and Nevis -  Gum or amylaceous covered textiles for book covers et
6904,124,Canada,304,Greenland,03," Ornamental fish, live",4646.006,0.12485399999999999,"Greenland -  Ornamental fish, live"
6905,124,Canada,414,Kuwait,65," Hat-forms, etc of felt, not shaped, no formed brim",4631.899,0.0851,"Kuwait -  Hat-forms, etc of felt, not shaped, no formed brim"
6906,124,Canada,586,Pakistan,42," Saddlery and harness, of any material",4622.102,2.846896,"Pakistan -  Saddlery and harness, of any material"
6907,124,Canada,508,Mozambique,66, Garden and similar umbrellas,4618.25,3.35,Mozambique -  Garden and similar umbrellas
6908,124,Canada,566,Nigeria,70," Glass cullet, waste or scrap, glass in the mass",4594.541,0.165,"Nigeria -  Glass cullet, waste or scrap, glass in the mass"
6909,124,Canada,028,Antigua and Barbuda,42," Saddlery and harness, of any material",4582.043,26.407454,"Antigua and Barbuda -  Saddlery and harness, of any material"
6910,124,Canada,434,Libya,63, Electric blankets of textile material,4580.32,0.368602,Libya -  Electric blankets of textile material
6911,124,Canada,558,Nicaragua,57," Carpets of wool or fine animal hair, knotted",4579.443,1.0969280000000001,"Nicaragua -  Carpets of wool or fine animal hair, knotted"
6912,124,Canada,608,Philippines,64," Waterproof footwear (Wellingtons etc), metal toe cap",4572.422,0.907169,"Philippines -  Waterproof footwear (Wellingtons etc), metal toe cap"
6913,124,Canada,422,Lebanon,08," Coconuts, fresh or dried",4566.742,0.7656470000000001,"Lebanon -  Coconuts, fresh or dried"
6914,124,Canada,258,French Polynesia,68," Stone setts, curbstones, flagstones (except slate)",4553.199,2.903397,"French Polynesia -  Stone setts, curbstones, flagstones (except slate)"
6915,124,Canada,705,Slovenia,68," Stone setts, curbstones, flagstones (except slate)",4545.098,0.07841200000000001,"Slovenia -  Stone setts, curbstones, flagstones (except slate)"
6916,124,Canada,120,Cameroon,82, Spades and shovels,4541.333,2.026587,Cameroon -  Spades and shovels
6917,124,Canada,512,Oman,29, Saturated acyclic hydrocarbons,4530.287,0.977793,Oman -  Saturated acyclic hydrocarbons
6918,124,Canada,031,Azerbaijan,40," Natural rubber latex, including prevulcanised",4524.139,0.321872,"Azerbaijan -  Natural rubber latex, including prevulcanised"
6919,124,Canada,308,Grenada,70," Glass cullet, waste or scrap, glass in the mass",4516.869,4.409778,"Grenada -  Glass cullet, waste or scrap, glass in the mass"
6920,124,Canada,112,Belarus,89," Cruise ships, excursion boats, ferry boats",4509.374,0.540748,"Belarus -  Cruise ships, excursion boats, ferry boats"
6921,124,Canada,398,Kazakhstan,08," Coconuts, fresh or dried",4507.269,3.637538,"Kazakhstan -  Coconuts, fresh or dried"
6922,124,Canada,512,Oman,18," Cocoa beans, whole or broken, raw or roasted",4505.055,0.275103,"Oman -  Cocoa beans, whole or broken, raw or roasted"
6923,124,Canada,508,Mozambique,70," Glass cullet, waste or scrap, glass in the mass",4503.13,5.534029,"Mozambique -  Glass cullet, waste or scrap, glass in the mass"
6924,124,Canada,562,Niger,63, Electric blankets of textile material,4500.257,9.688946,Niger -  Electric blankets of textile material
6925,124,Canada,608,Philippines,24," Tobacco, unmanufactured, not stemmed or stripped",4489.784,2.1318829999999998,"Philippines -  Tobacco, unmanufactured, not stemmed or stripped"
6926,124,Canada,440,Lithuania,59, Gum or amylaceous covered textiles for book covers et,4488.068,0.134819,Lithuania -  Gum or amylaceous covered textiles for book covers et
6927,124,Canada,807,North Macedonia,95," Rideable wheeled toys, dolls carriages",4484.341,0.369,"North Macedonia -  Rideable wheeled toys, dolls carriages"
6928,124,Canada,340,Honduras,69," Bricks, blocks and ceramic goods of siliceous earths",4482.897,5.204606,"Honduras -  Bricks, blocks and ceramic goods of siliceous earths"
6929,124,Canada,768,Togo,33, Essential oils of bergamot,4478.034,0.146,Togo -  Essential oils of bergamot
6930,124,Canada,524,Nepal,34," Soaps, for toilet use, solid",4471.119,1.3293810000000001,"Nepal -  Soaps, for toilet use, solid"
6931,124,Canada,516,Namibia,69," Bricks, blocks and ceramic goods of siliceous earths",4462.34,3.359938,"Namibia -  Bricks, blocks and ceramic goods of siliceous earths"
6932,124,Canada,348,Hungary,52," Cotton, not carded or combed",4457.061,0.554,"Hungary -  Cotton, not carded or combed"
6933,124,Canada,170,Colombia,52," Cotton, not carded or combed",4446.88,0.21711000000000003,"Colombia -  Cotton, not carded or combed"
6934,124,Canada,682,Saudi Arabia,75, Nickel mattes,4442.99,0.40519299999999997,Saudi Arabia -  Nickel mattes
6935,124,Canada,400,Jordan,58," Woven pile fabric of wool or fine animal hair, w >30c",4440.704,3.455412,"Jordan -  Woven pile fabric of wool or fine animal hair, w >30c"
6936,124,Canada,659,Saint Kitts and Nevis,93," Military weapons, other than hand guns, swords, etc",4431.472,1.5461610000000001,"Saint Kitts and Nevis -  Military weapons, other than hand guns, swords, etc"
6937,124,Canada,516,Namibia,40," Natural rubber latex, including prevulcanised",4421.299,0.419933,"Namibia -  Natural rubber latex, including prevulcanised"
6938,124,Canada,800,Uganda,38, Artificial graphite,4416.621,0.322407,Uganda -  Artificial graphite
6939,124,Canada,498,"Moldova, Republic of",18," Cocoa beans, whole or broken, raw or roasted",4415.308,0.161,"Moldova, Republic of -  Cocoa beans, whole or broken, raw or roasted"
6940,124,Canada,524,Nepal,33, Essential oils of bergamot,4398.442,0.31058800000000003,Nepal -  Essential oils of bergamot
6941,124,Canada,028,Antigua and Barbuda,69," Bricks, blocks and ceramic goods of siliceous earths",4396.487,1.719696,"Antigua and Barbuda -  Bricks, blocks and ceramic goods of siliceous earths"
6942,124,Canada,417,Kyrgyzstan,94," Seats, aircraft",4394.388,0.13747399999999999,"Kyrgyzstan -  Seats, aircraft"
6943,124,Canada,854,Burkina Faso,32, Quebracho tanning extract,4393.549,9.708058000000001,Burkina Faso -  Quebracho tanning extract
6944,124,Canada,208,Denmark,66, Garden and similar umbrellas,4389.765,0.079429,Denmark -  Garden and similar umbrellas
6945,124,Canada,716,Zimbabwe,40," Natural rubber latex, including prevulcanised",4389.651,4.009053,"Zimbabwe -  Natural rubber latex, including prevulcanised"
6946,124,Canada,585,Palau,30," Glands and other organs, dried, for therapeutic uses",4379.214,0.095756,"Palau -  Glands and other organs, dried, for therapeutic uses"
6947,124,Canada,120,Cameroon,83, Padlocks of base metal,4375.976,2.995469,Cameroon -  Padlocks of base metal
6948,124,Canada,705,Slovenia,74, Copper mattes,4371.334,0.072473,Slovenia -  Copper mattes
6949,124,Canada,258,French Polynesia,96," Worked ivory, articles of ivory",4359.053,0.349589,"French Polynesia -  Worked ivory, articles of ivory"
6950,124,Canada,144,Sri Lanka,69," Bricks, blocks and ceramic goods of siliceous earths",4355.278,3.564872,"Sri Lanka -  Bricks, blocks and ceramic goods of siliceous earths"
6951,124,Canada,051,Armenia,39, Polyethylene - specific gravity <0.94 in primary form,4352.831,0.02865,Armenia -  Polyethylene - specific gravity <0.94 in primary form
6952,124,Canada,233,Estonia,59, Gum or amylaceous covered textiles for book covers et,4344.093,3.067919,Estonia -  Gum or amylaceous covered textiles for book covers et
6953,124,Canada,056,Belgium,67," Bird skins and feathers, articles therefrom",4343.09,0.052539999999999996,"Belgium -  Bird skins and feathers, articles therefrom"
6954,124,Canada,028,Antigua and Barbuda,18," Cocoa beans, whole or broken, raw or roasted",4340.877,1.94098,"Antigua and Barbuda -  Cocoa beans, whole or broken, raw or roasted"
6955,124,Canada,258,French Polynesia,07," Potatoes seed, fresh or chilled",4339.387,0.919,"French Polynesia -  Potatoes seed, fresh or chilled"
6956,124,Canada,422,Lebanon,88," Gliders, hang gliders",4334.763,0.004963,"Lebanon -  Gliders, hang gliders"
6957,124,Canada,578,Norway,04, Milk not concentrated nor sweetened < 1% fat,4331.259,0.419879,Norway -  Milk not concentrated nor sweetened < 1% fat
6958,124,Canada,446,"China, Macao SAR",32, Quebracho tanning extract,4322.059,1.09,"China, Macao SAR -  Quebracho tanning extract"
6959,124,Canada,004,Afghanistan,75, Nickel mattes,4318.292,0.26453,Afghanistan -  Nickel mattes
6960,124,Canada,591,Panama,71," Pearls natural, not permanently mounted or set",4310.89,2.8852640000000003,"Panama -  Pearls natural, not permanently mounted or set"
6961,124,Canada,031,Azerbaijan,22, Mineral and aerated waters not sweetened or flavoured,4300.551,0.692,Azerbaijan -  Mineral and aerated waters not sweetened or flavoured
6962,124,Canada,882,Samoa,87, Pedestrian controlled tractors,4297.312,0.43194299999999997,Samoa -  Pedestrian controlled tractors
6963,124,Canada,104,Myanmar,40," Natural rubber latex, including prevulcanised",4295.248,0.0334,"Myanmar -  Natural rubber latex, including prevulcanised"
6964,124,Canada,854,Burkina Faso,55," Filament tow of nylon, polyamides",4293.834,7.13333,"Burkina Faso -  Filament tow of nylon, polyamides"
6965,124,Canada,854,Burkina Faso,69," Bricks, blocks and ceramic goods of siliceous earths",4292.409,15.437455,"Burkina Faso -  Bricks, blocks and ceramic goods of siliceous earths"
6966,124,Canada,792,Türkiye,96," Worked ivory, articles of ivory",4287.028,0.131419,"Türkiye -  Worked ivory, articles of ivory"
6967,124,Canada,120,Cameroon,21," Coffee extracts, essences, concentrates, preparations",4280.841,0.536192,"Cameroon -  Coffee extracts, essences, concentrates, preparations"
6968,124,Canada,024,Angola,20," Cucumbers,gherkins, prepared or preserved by vinegar",4280.387,11.087,"Angola -  Cucumbers,gherkins, prepared or preserved by vinegar"
6969,124,Canada,600,Paraguay,89," Cruise ships, excursion boats, ferry boats",4279.427,0.179316,"Paraguay -  Cruise ships, excursion boats, ferry boats"
6970,124,Canada,203,Czechia,13, Lac,4277.0,0.07,Czechia -  Lac
6971,124,Canada,854,Burkina Faso,02," Bovine carcasses and half carcasses, fresh or chilled",4272.749,1.220669,"Burkina Faso -  Bovine carcasses and half carcasses, fresh or chilled"
6972,124,Canada,620,Portugal,22, Mineral and aerated waters not sweetened or flavoured,4263.874,10.113751,Portugal -  Mineral and aerated waters not sweetened or flavoured
6973,124,Canada,044,Bahamas,12, Soya beans,4262.939,1.1591669999999998,Bahamas -  Soya beans
6974,124,Canada,028,Antigua and Barbuda,57," Carpets of wool or fine animal hair, knotted",4262.777,0.81555,"Antigua and Barbuda -  Carpets of wool or fine animal hair, knotted"
6975,124,Canada,703,Slovakia,61," Mens, boys overcoats, etc, of wool or hair, knit",4261.58,0.055,"Slovakia -  Mens, boys overcoats, etc, of wool or hair, knit"
6976,124,Canada,242,Fiji,32, Quebracho tanning extract,4258.633,1.1842819999999998,Fiji -  Quebracho tanning extract
6977,124,Canada,440,Lithuania,49," Brochures, leaflets and similar, in single sheets",4257.649,0.134684,"Lithuania -  Brochures, leaflets and similar, in single sheets"
6978,124,Canada,659,Saint Kitts and Nevis,31," Animal or vegetable fertilizers, in packs >10 kg",4257.075,4.048779,"Saint Kitts and Nevis -  Animal or vegetable fertilizers, in packs >10 kg"
6979,124,Canada,052,Barbados,23," Flour or meal, pellet of meat or offal for animal fee",4247.093,0.27983600000000003,"Barbados -  Flour or meal, pellet of meat or offal for animal fee"
6980,124,Canada,470,Malta,63, Electric blankets of textile material,4242.029,0.222,Malta -  Electric blankets of textile material
6981,124,Canada,208,Denmark,11, Wheat or meslin flour,4237.043,4.107758,Denmark -  Wheat or meslin flour
6982,124,Canada,682,Saudi Arabia,56," Sanitary towels, diapers and similar articles",4235.202,0.589506,"Saudi Arabia -  Sanitary towels, diapers and similar articles"
6983,124,Canada,012,Algeria,86," Rail locomotives, externally electrically powered",4231.751,2.226891,"Algeria -  Rail locomotives, externally electrically powered"
6984,124,Canada,826,United Kingdom,46, Plaits and products of plaiting materials,4229.247,0.341401,United Kingdom -  Plaits and products of plaiting materials
6985,124,Canada,417,Kyrgyzstan,44, Fuel wood,4220.391,0.6045689999999999,Kyrgyzstan -  Fuel wood
6986,124,Canada,068,Bolivia (Plurinational State of),76," Aluminium unwrought, not alloyed",4202.93,1.23233,"Bolivia (Plurinational State of) -  Aluminium unwrought, not alloyed"
6987,124,Canada,454,Malawi,38, Artificial graphite,4198.893,0.139604,Malawi -  Artificial graphite
6988,124,Canada,670,Saint Vincent and the Grenadines,90," Optical fibres, except for telecommunications",4196.881,2.220978,"Saint Vincent and the Grenadines -  Optical fibres, except for telecommunications"
6989,124,Canada,004,Afghanistan,70," Glass cullet, waste or scrap, glass in the mass",4194.081,0.543979,"Afghanistan -  Glass cullet, waste or scrap, glass in the mass"
6990,124,Canada,052,Barbados,58," Woven pile fabric of wool or fine animal hair, w >30c",4187.76,1.464361,"Barbados -  Woven pile fabric of wool or fine animal hair, w >30c"
6991,124,Canada,466,Mali,32, Quebracho tanning extract,4177.866,1.42548,Mali -  Quebracho tanning extract
6992,124,Canada,242,Fiji,82, Spades and shovels,4174.796,0.657539,Fiji -  Spades and shovels
6993,124,Canada,450,Madagascar,74, Copper mattes,4171.232,0.03575,Madagascar -  Copper mattes
6994,124,Canada,308,Grenada,62," Mens, boys overcoats of wool or hair, not knit",4166.933,4.064271,"Grenada -  Mens, boys overcoats of wool or hair, not knit"
6995,124,Canada,084,Belize,56," Sanitary towels, diapers and similar articles",4153.32,2.14834,"Belize -  Sanitary towels, diapers and similar articles"
6996,124,Canada,048,Bahrain,54, Sewing thread of synthetic filaments,4151.127,1.519528,Bahrain -  Sewing thread of synthetic filaments
6997,124,Canada,048,Bahrain,61," Mens, boys overcoats, etc, of wool or hair, knit",4148.837,0.467568,"Bahrain -  Mens, boys overcoats, etc, of wool or hair, knit"
6998,124,Canada,442,Luxembourg,61," Mens, boys overcoats, etc, of wool or hair, knit",4146.894,0.15248699999999998,"Luxembourg -  Mens, boys overcoats, etc, of wool or hair, knit"
6999,124,Canada,442,Luxembourg,68," Stone setts, curbstones, flagstones (except slate)",4140.075,0.09103,"Luxembourg -  Stone setts, curbstones, flagstones (except slate)"
7000,124,Canada,270,Gambia,10, Durum wheat,4127.598,0.7,Gambia -  Durum wheat
